source,target,distance
603,637,10.0
469,468,4.0
468,467,2.0
116,114,1.41
113,103,2.24
126,118,7.28
743,734,3.61
746,743,2.83
1420,1402,7.62
34,33,1.0
87,96,31.06
171,174,7.07
179,171,8.25
323,318,2.24
480,481,24.0
508,507,0.0
510,508,0.0
504,509,1.0
585,584,1.0
564,588,3.0
609,604,4.12
671,675,3.16
693,694,34.0
741,735,7.28
753,758,2.24
783,791,6.4
791,792,3.0
792,793,4.0
793,801,9.49
839,809,51.89
851,839,17.46
1101,1114,3.0
1118,1121,0.0
1135,1138,1.41
1305,1302,26.48
1306,1305,0.0
1328,1404,34.79
1389,1488,27.29
1488,1532,17.72
959,956,3.0
713,705,6.4
60,61,31.02
61,62,3.0
102,169,25.02
169,186,6.0
186,246,32.76
125,143,12.81
143,169,25.94
97,143,16.49
62,97,13.0
30,48,8.06
48,89,16.03
167,124,30.48
160,187,12.81
203,214,9.9
252,250,21.02
250,241,11.4
226,241,13.42
220,226,4.47
226,250,9.06
296,346,16.28
222,237,7.28
237,266,16.4
274,296,6.32
336,280,22.02
195,220,21.21
200,199,1.0
199,195,14.04
199,167,17.69
238,256,7.21
222,238,10.63
331,356,15.26
356,382,11.4
382,441,25.5
479,514,17.03
314,368,25.08
368,378,5.1
227,247,10.0
317,338,15.65
314,317,7.07
248,227,9.9
275,248,17.03
368,317,27.8
317,275,14.14
922,971,24.04
924,984,28.44
984,1012,8.0
1039,1053,2.83
1082,1039,11.4
1124,1082,11.66
976,1031,15.52
1456,1453,36.06
1582,1456,58.14
1582,1589,9.22
1582,1590,8.0
1589,1594,9.22
1682,1693,16.16
1698,1699,21.38
1680,1678,6.71
1692,1698,8.54
1698,1680,21.02
1680,1675,5.0
1675,1659,5.1
1685,1680,17.72
36,88,27.2
820,818,10.05
1,4,1.0
2,19,15.0
1363,1362,1.0
872,888,6.71
869,872,1.41
872,891,10.63
22,21,9.0
94,120,18.79
210,211,1.0
319,310,29.07
334,326,6.71
350,306,29.21
372,384,5.0
381,391,30.27
396,360,28.02
431,432,1.0
477,475,5.1
484,485,8.0
559,564,1.0
579,575,5.1
588,592,4.12
595,591,4.12
599,482,56.64
558,559,15.0
623,602,30.15
688,694,10.2
722,726,5.0
737,733,2.24
729,762,11.05
801,813,13.42
810,850,32.76
859,875,8.06
885,881,12.17
942,1015,41.87
1036,1059,21.21
1074,1076,1.0
1127,1135,9.49
1179,1186,16.12
1202,1179,37.2
1182,1240,46.01
1234,1243,17.0
1349,1334,15.23
1384,1386,1.0
1437,1425,4.47
1415,1429,5.0
1460,1463,1.0
1493,1498,1.0
1532,1534,9.06
1685,1692,17.0
872,870,1.41
1033,1032,1.0
1018,1009,6.71
1566,1577,5.1
865,869,3.16
1237,1238,2.0
1051,1055,2.0
525,487,42.15
1686,1675,29.73
1546,1587,21.93
1571,1583,2.83
1553,1580,20.59
1549,1579,23.02
1574,1584,1.0
1536,1572,34.71
1530,1581,33.24
1547,1585,20.4
77,142,25.81
228,244,6.4
265,261,15.3
398,403,1.41
530,518,28.44
530,626,38.08
780,745,17.8
1322,1315,34.53
1462,1472,2.83
1540,1543,4.12
81,145,25.55
51,55,17.03
442,440,17.12
503,486,26.93
1168,1194,44.82
1687,1685,11.05
691,738,21.84
625,623,4.12
645,680,49.77
1083,1065,8.54
1276,1277,24.0
1377,1504,41.62
1603,1609,34.44
3,22,25.96
16,5,13.0
6,14,3.16
7,15,13.6
14,7,6.71
9,32,28.0
10,79,49.5
8,39,36.89
0,18,20.52
1549,1575,19.0
1569,1576,2.24
1625,1629,4.12
1627,1629,4.12
1647,1657,13.04
43,39,5.39
102,122,32.39
144,150,2.24
204,216,10.3
292,278,6.32
312,340,10.05
425,430,2.83
460,480,10.44
610,617,1.0
768,757,35.13
856,859,2.24
968,976,9.85
969,968,5.0
1024,1019,1.0
1016,1019,0.0
1078,1072,5.1
1102,1116,12.17
1406,1439,8.06
1505,1511,16.12
1523,1536,10.63
1591,1602,8.25
1609,1610,3.61
1241,1254,8.54
175,204,26.42
156,175,12.81
11,23,27.78
23,65,29.07
148,160,10.63
148,153,3.16
153,149,5.83
149,165,15.81
145,148,0.0
187,191,2.83
191,196,5.0
168,170,2.24
170,187,5.83
191,170,7.07
287,295,2.24
268,287,5.39
254,268,10.63
293,251,38.48
297,306,29.02
298,297,1.0
293,298,2.24
293,297,2.0
286,293,2.24
290,286,3.0
284,290,3.16
282,284,1.0
281,282,2.0
283,281,2.0
352,355,2.24
342,337,2.83
337,335,2.24
352,328,11.18
325,327,0.0
327,328,1.0
355,395,19.24
342,354,11.4
354,359,5.39
267,274,3.0
256,264,6.71
264,296,10.05
266,267,2.0
267,264,1.41
461,458,5.0
461,465,5.39
451,452,3.0
452,455,6.08
443,455,10.82
415,427,3.0
380,415,12.08
675,639,26.91
639,638,5.1
660,656,3.61
656,652,3.16
662,653,3.61
653,646,6.4
668,669,7.28
669,692,13.0
619,606,3.16
646,641,2.83
640,619,12.04
641,640,0.0
669,662,5.83
621,601,7.28
621,619,7.0
617,621,5.0
620,621,5.0
612,613,0.0
613,620,2.0
622,612,2.0
409,411,1.0
388,411,19.7
408,409,1.0
411,483,41.77
483,492,8.94
367,373,4.24
365,371,4.24
371,374,2.0
379,371,5.83
295,316,4.12
316,361,21.59
316,315,0.0
315,294,5.66
294,291,2.24
291,287,3.0
324,341,16.55
341,347,27.29
420,418,4.0
418,416,0.0
428,418,4.47
644,650,3.61
650,700,31.38
650,700,31.38
700,702,2.0
702,706,0.0
702,654,41.87
758,771,8.94
777,784,2.24
777,783,2.24
771,777,2.0
719,771,20.25
832,867,21.59
867,853,16.55
867,868,0.0
846,834,11.18
847,846,3.16
849,861,5.39
846,849,5.0
847,849,5.0
849,854,11.18
964,963,5.1
963,962,5.1
963,970,5.39
953,963,7.07
1049,1148,26.17
1148,1107,19.21
1201,1212,10.77
1150,1201,41.3
536,513,22.47
593,536,13.6
750,751,8.0
751,756,4.12
814,788,20.81
738,788,25.5
788,789,0.0
923,945,14.21
945,944,2.0
1304,1326,14.04
1326,1335,4.24
1246,1247,0.0
1247,1259,4.47
1247,1255,7.62
1207,1229,20.52
1224,1229,2.24
1159,1177,18.6
1154,1159,2.24
1134,1131,6.08
1131,1130,2.0
1131,1126,3.0
1159,1131,17.69
1130,1142,10.0
1142,1164,13.04
1160,1159,22.0
1161,1160,7.0
1151,1162,17.26
1162,1161,1.0
1160,1224,53.01
1155,1160,2.0
1161,1166,2.24
1156,1161,2.24
1162,1166,2.0
1157,1162,2.24
947,922,17.03
983,947,27.8
999,1003,2.24
1003,1039,8.94
1002,1038,11.31
996,1002,3.61
1469,1476,0.0
1476,1477,1.0
1477,1481,1.41
1481,1496,4.47
1496,1497,0.0
1481,1484,2.24
1484,1485,3.16
1496,1484,5.0
1476,1475,4.0
1475,1474,1.0
1484,1475,3.16
1440,1445,1.0
1445,1469,5.66
1475,1445,4.0
1412,1436,4.47
1436,1469,5.1
1445,1436,5.1
1478,1570,53.24
1497,1570,43.68
1570,1571,1.0
1546,1560,28.23
1560,1563,5.1
1586,1563,14.42
1563,1562,2.0
1450,1459,2.83
1459,1503,10.05
1470,1459,3.61
1492,1494,3.16
1508,1507,7.0
1510,1508,2.24
1494,1510,9.85
1507,1502,8.0
1486,1502,5.66
1482,1486,1.41
1459,1482,10.3
1455,1457,2.24
1451,1455,4.12
1452,1459,3.61
1457,1452,9.22
1487,1492,0.0
1370,1359,34.13
1296,1359,41.77
1360,1504,40.26
1360,1372,38.12
1359,1360,0.0
1223,1215,16.49
1232,1223,13.0
1014,1010,7.0
1014,1026,4.24
1013,1014,3.0
1339,1338,2.24
1332,1339,3.16
1339,1341,0.0
1341,1351,4.12
1341,1348,5.39
1348,1352,9.22
1321,1352,30.46
1352,1356,11.66
1390,1375,7.62
1375,1374,2.0
1365,1369,1.41
1369,1374,4.24
1554,1555,5.1
1555,1532,42.38
1554,1557,2.0
1557,1573,13.93
1600,1599,4.12
1598,1601,3.61
1636,1635,1.0
1642,1636,2.0
1629,1637,12.17
1637,1636,1.0
1630,1613,14.21
1635,1630,9.22
1638,1645,16.03
1640,1648,16.49
1643,1640,2.0
1630,1638,3.0
1638,1640,1.0
1639,1638,2.0
1640,1673,19.0
1673,1677,4.0
1673,1671,25.0
1672,1673,5.0
1677,1681,3.0
1681,1694,15.0
1694,1696,29.07
1693,1694,6.0
1704,1702,14.32
1702,1701,11.18
1700,1702,4.0
1696,1695,24.02
1695,1697,20.02
1695,1700,21.84
1652,1656,24.33
1645,1652,38.33
1658,1674,29.27
1674,1679,17.26
1652,1674,10.0
1674,1695,22.0
1657,1666,2.83
1666,1676,3.61
216,219,2.0
219,223,3.61
221,200,26.63
219,221,2.83
223,225,1.0
225,227,2.24
221,225,1.41
427,445,25.3
445,447,10.05
447,451,15.3
466,471,18.11
475,466,13.42
450,447,2.24
466,450,5.0
674,673,0.0
673,667,6.4
655,658,1.0
658,661,1.41
673,658,8.54
665,664,3.0
664,659,5.83
661,665,2.83
664,672,7.07
1392,1394,3.16
1349,1392,20.25
1391,1392,1.0
1387,1391,5.0
1407,1396,10.63
1396,1395,2.24
1395,1387,9.22
1444,1464,4.24
1464,1471,1.41
1423,1424,0.0
1424,1427,5.1
1458,1487,7.21
1448,1458,2.24
1451,1458,2.24
1458,1464,6.08
1464,1424,6.71
1424,1417,3.61
531,589,14.87
589,634,16.28
505,545,14.32
545,585,5.1
514,542,13.6
542,584,5.1
494,497,1.0
497,501,1.41
492,496,2.24
496,499,2.83
570,521,21.63
521,517,2.24
1143,1141,3.16
526,552,7.0
1618,1622,2.24
1614,1619,7.81
1619,1621,1.41
1621,1627,3.16
1626,1622,3.16
1619,1622,1.41
880,905,14.04
1117,1145,28.79
1145,1163,18.03
55,117,28.28
1031,1023,10.2
1104,1089,13.42
1089,1031,44.15
1118,1104,7.28
1123,1119,2.0
1119,1124,5.0
1124,1118,9.0
1125,1123,12.04
1120,1125,15.03
1122,1120,4.0
1122,1128,3.16
1128,1137,5.0
1137,1141,2.0
277,300,18.68
343,349,3.61
349,353,4.47
353,352,0.0
339,343,4.24
337,339,2.24
332,337,2.83
300,332,10.3
414,415,2.0
472,473,1.41
473,515,45.62
471,472,8.25
415,445,26.4
445,450,9.49
450,471,19.31
390,414,25.0
352,390,38.48
515,528,11.4
528,531,2.0
531,562,13.6
600,598,2.0
598,628,6.32
562,600,16.16
181,172,31.06
182,181,3.0
172,185,28.16
179,177,9.06
185,186,13.0
186,183,3.0
177,180,4.47
180,182,1.0
205,179,62.17
139,141,2.24
140,141,8.06
152,140,14.76
127,129,9.0
136,127,3.61
139,136,1.41
107,128,5.39
111,110,0.0
109,108,1.0
112,111,3.0
110,109,1.0
107,112,9.0
103,105,1.0
108,103,6.08
68,59,5.0
70,68,2.24
72,70,5.39
75,72,1.0
83,75,7.28
53,90,25.06
90,134,17.03
134,135,32.02
59,53,14.04
135,132,2.24
86,23,38.21
86,100,8.6
115,100,5.0
12,17,9.22
132,115,11.7
1061,1056,2.24
728,720,9.22
717,712,5.1
720,717,4.12
183,155,32.2
155,152,1.0
52,63,16.28
64,66,20.02
99,82,21.54
104,83,21.54
63,64,0.0
101,99,1.0
105,104,1.0
20,17,15.26
20,13,24.04
23,20,6.32
2483,2490,10.0
2506,2507,3.0
2507,2512,4.0
2519,2518,1.0
2518,2522,4.0
1717,1716,1.0
1720,1715,33.38
1719,1721,1.0
1718,1722,16.28
1722,1720,7.07
1715,1723,51.48
1721,1724,8.94
1721,1727,10.3
1729,1718,58.18
1716,1730,67.2
1731,1729,44.92
1730,1732,98.99
1727,1732,48.55
1724,1733,131.03
1734,1731,87.71
1733,1734,19.72
1735,1734,10.77
1737,1736,11.66
1730,1737,89.19
1737,1738,2.24
1722,1739,128.06
1740,1735,96.26
1741,1740,4.0
1743,1741,8.54
1741,1744,5.83
1745,1743,20.62
1732,1745,106.93
1744,1749,81.04
1745,1751,38.47
1750,1751,13.34
1749,1752,45.79
1752,1753,9.43
1742,1755,62.03
1754,1755,65.03
1753,1756,67.74
1756,1754,19.65
1755,1757,16.12
1747,1759,67.03
1760,1761,27.2
1761,1762,7.21
1762,1763,7.21
1763,1766,52.48
1767,1760,121.67
1751,1769,109.88
1759,1770,106.89
1769,1772,4.24
1766,1771,67.68
1771,1774,6.08
1767,1775,9.9
1775,1778,6.0
1772,1779,12.17
1776,1779,11.05
1779,1780,2.0
1770,1783,8.6
1786,1775,9.85
1789,1777,18.44
1757,1789,91.01
1787,1766,84.4
1791,1792,9.0
1792,1773,65.28
1784,1793,5.39
1793,1795,7.28
1795,1776,16.12
1790,1796,4.0
1786,1797,4.47
1794,1798,2.24
1778,1799,50.01
1799,1787,63.29
1798,1800,5.83
1797,1801,7.81
1801,1796,10.0
1798,1802,14.42
1795,1803,8.54
1804,1789,68.71
1780,1805,134.17
1807,1806,4.12
1805,1807,5.1
1808,1804,8.06
1806,1809,3.0
1753,1811,137.12
1806,1812,7.81
1811,1813,1.41
1812,1813,4.12
1809,1815,6.32
1816,1808,42.95
1756,1816,132.06
1817,1815,9.22
1818,1816,15.62
1819,1818,7.28
1813,1819,79.08
1777,1820,56.32
1821,1822,2.24
1800,1823,45.12
1822,1824,4.0
1791,1825,55.58
1826,1823,5.0
1828,1826,3.0
1830,1828,12.37
1804,1831,39.81
1832,1826,8.25
1833,1832,2.24
1803,1834,57.72
1831,1835,8.6
1822,1835,49.98
1835,1836,7.28
1801,1838,79.18
1837,1839,13.42
1840,1830,31.89
1839,1840,3.0
1841,1838,28.07
1827,1841,26.25
1843,1833,20.4
1834,1843,31.4
1839,1844,7.21
1771,1845,99.25
1844,1847,10.82
1848,1846,9.22
1849,1848,7.28
1836,1850,43.28
1843,1852,23.85
1838,1853,25.63
1852,1855,7.21
1847,1855,14.87
1856,1854,1.41
1854,1857,15.13
1855,1858,5.66
1802,1859,110.02
1859,1817,119.04
1860,1856,14.87
1857,1861,9.22
1862,1858,16.55
1861,1862,43.05
1824,1863,63.56
1860,1864,7.81
1850,1865,41.59
1855,1866,23.85
1820,1867,72.12
1865,1867,15.03
1853,1870,20.4
1871,1865,27.66
1850,1871,26.93
1824,1872,89.02
1859,1873,23.43
1872,1863,69.46
1870,1874,14.56
1873,1875,19.92
1876,1872,18.79
1875,1877,2.83
1878,1877,23.09
1866,1878,30.61
1873,1879,58.25
1880,1876,33.54
1862,1881,39.66
1861,1881,40.82
1879,1882,33.11
1883,1882,2.24
1874,1884,40.36
1882,1880,25.5
1885,1871,51.86
1886,1885,3.0
1877,1887,37.8
1863,1888,43.17
1876,1889,87.93
1890,1886,24.33
1891,1890,5.1
1892,1891,2.24
1893,1883,67.6
1894,1892,5.39
1889,1894,7.81
1895,1893,5.1
1887,1895,6.0
1895,1896,4.47
1894,1897,7.21
1892,1898,9.22
1867,1899,58.42
1885,1899,91.22
1901,1864,87.73
1884,1903,42.2
1899,1904,8.49
1904,1905,2.24
1906,1901,19.31
1904,1907,4.12
1905,1908,5.66
1907,1908,7.07
1898,1909,28.32
1909,1910,8.06
1881,1911,48.26
1896,1912,31.58
1901,1913,25.0
1910,1907,99.25
1916,1906,37.2
1903,1917,29.97
1912,1919,21.26
1920,1916,9.85
1920,1918,72.11
1921,1920,33.24
1908,1922,48.47
1925,1924,2.0
1911,1927,42.05
1924,1932,7.21
1932,1933,6.0
1914,1934,53.08
1922,1935,13.89
1937,1936,11.4
1932,1937,13.0
1938,1937,1.0
1917,1939,100.65
1939,1921,70.26
1944,1938,22.47
1946,1945,0.0
1912,1948,72.56
1949,1947,2.0
1948,1949,0.0
1954,1953,2.0
1941,1954,3.0
1952,1954,4.0
1953,1956,6.0
1951,1952,6.0
1955,1957,3.0
1956,1955,6.0
1957,1958,1.0
1959,1951,9.0
1917,1960,57.0
1963,1939,55.11
1961,1963,33.0
1957,1967,5.0
1955,1968,5.0
1968,1967,3.0
1966,1969,3.0
1967,1969,6.0
1970,1968,6.0
1956,1970,5.0
1971,1970,6.0
1953,1971,5.0
1972,1971,3.0
1954,1972,5.1
1973,1972,3.0
1952,1973,5.0
1951,1974,5.0
1974,1973,6.0
1945,1975,11.4
1976,1974,3.0
1977,1975,8.0
1979,1976,3.0
1969,1980,9.0
1982,1979,6.0
1959,1982,5.83
1970,1983,0.0
1968,1984,1.0
1983,1984,6.08
1967,1988,2.0
1984,1988,3.16
1989,1983,6.71
1971,1989,3.0
1969,1990,3.0
1988,1990,6.08
1991,1989,3.0
1972,1991,3.0
1989,1992,2.0
1993,1992,3.0
1991,1993,2.0
1994,1993,3.0
1973,1994,5.0
1974,1995,5.0
1996,1995,3.0
1976,1996,5.0
1995,1994,6.0
1983,1997,6.0
1992,1997,6.08
1990,1999,4.0
1988,2001,5.0
1999,2000,3.0
2002,2001,4.0
1984,2002,6.08
1997,2002,5.1
2001,1999,6.0
1982,2003,8.94
1975,2003,17.0
1999,2004,3.0
2008,2007,10.0
2007,2006,6.0
2010,2009,3.0
2004,2010,9.0
2009,2008,3.0
1993,2011,5.0
1992,2012,5.0
2011,2012,3.0
2013,2011,3.0
1994,2013,5.0
2014,2013,6.0
1995,2014,5.0
2015,2014,3.0
1996,2015,5.0
2017,2015,2.0
1979,2017,10.05
2016,2018,9.0
1978,2020,10.0
2006,2016,7.0
2008,2021,1.0
2018,2022,2.24
2002,2024,7.07
1997,2024,6.0
2015,2025,2.0
2021,2026,1.41
2011,2027,2.0
2012,2028,2.0
2027,2028,3.0
2029,2024,3.0
2028,2029,3.0
2014,2030,2.0
2025,2030,3.0
2031,2025,3.16
2017,2031,3.16
2032,2027,3.16
2013,2032,3.0
2030,2032,6.08
1963,2033,119.22
2034,2023,2.83
2034,2023,2.83
2031,2035,2.0
2003,2035,12.21
2020,2036,6.0
2037,1949,28.6
2025,2038,5.0
2035,2038,3.61
2032,2039,4.12
2028,2040,5.0
2027,2041,5.1
2042,2039,4.0
2039,2041,3.0
2029,2043,5.0
2041,2040,2.0
2040,2043,3.0
2043,2044,2.24
2024,2045,6.0
2044,2045,1.0
2034,2046,4.0
2045,2046,5.0
2010,2049,9.0
2050,2049,8.0
2004,2050,9.06
2047,2050,6.0
2030,2051,8.0
2038,2051,4.24
2047,2052,1.0
1935,2053,49.66
2051,2054,2.0
2051,2055,3.61
2040,2056,5.0
2050,2057,3.61
2058,2057,8.0
2045,2059,4.0
2039,2060,5.0
2054,2055,3.0
2055,2060,4.0
2046,2061,5.1
2062,2059,1.41
2044,2062,5.0
2063,2056,2.24
2041,2063,6.0
2060,2063,3.16
2043,2064,6.0
2059,2061,4.12
2056,2064,3.16
2064,2062,2.0
2061,2058,2.24
2065,2054,3.16
2038,2065,6.0
2066,2065,6.0
2067,2066,9.0
2003,2067,15.13
2036,2069,7.07
2033,2071,69.05
2060,2073,3.16
2055,2073,4.24
2021,2074,14.0
2057,2075,3.0
2009,2076,15.0
2076,2074,3.0
2063,2077,2.0
2073,2077,4.0
2072,2076,3.0
2056,2078,3.0
2077,2078,2.0
2064,2079,2.0
2078,2079,3.0
2080,2073,6.0
2054,2080,3.0
2062,2081,2.0
2079,2081,2.0
2082,2075,8.0
2058,2082,3.0
2059,2083,3.0
2081,2083,1.0
2061,2084,2.0
2083,2084,4.0
2084,2082,2.0
2085,2080,9.0
2066,2085,2.0
2086,2085,9.0
2067,2086,2.0
2087,2072,3.16
2075,2087,7.07
2026,2088,15.03
2078,2089,2.0
2090,2089,2.0
2077,2090,2.0
2088,2091,1.0
2074,2091,3.0
2092,2090,1.41
2073,2092,4.24
2076,2093,3.0
2093,2091,3.0
2094,2092,3.0
2073,2094,3.0
2084,2095,3.16
2080,2096,3.0
2079,2097,3.0
2072,2098,3.0
2098,2093,3.0
2081,2099,3.0
2097,2099,2.0
2100,2095,5.0
2083,2100,3.0
2099,2100,1.0
2089,2097,3.16
2075,2101,3.0
2082,2102,3.0
2095,2102,1.0
2087,2103,2.0
2096,2094,6.0
2102,2101,8.0
2101,2103,7.0
2103,2098,3.0
2104,2096,9.0
2085,2104,3.0
2105,2104,9.0
2086,2105,3.0
2090,2106,1.0
2092,2106,1.0
2091,2108,2.0
2089,2109,3.0
2106,2109,2.83
2108,2107,3.0
2098,2110,2.0
2093,2111,2.0
2112,2037,40.16
2111,2108,3.0
2110,2111,3.0
2094,2120,2.0
2121,2122,2.0
2125,2120,3.16
2104,2127,3.16
2099,2128,3.0
2100,2129,3.0
2128,2129,1.0
2106,2130,3.16
2120,2130,5.1
2105,2131,3.0
2109,2132,1.0
2130,2132,1.0
2109,2133,1.41
2132,2133,1.0
2131,2127,10.0
2102,2134,3.0
2136,2128,2.0
2097,2136,3.0
2133,2136,2.0
2137,2134,1.0
2095,2137,3.0
2129,2137,5.0
2128,2138,0.0
2134,2140,8.0
2069,2141,9.0
2071,2143,33.73
2108,2145,2.0
2136,2147,2.0
2133,2147,2.83
2150,2148,1.0
2151,2150,2.0
2145,2151,1.0
2152,2151,1.0
2153,2152,2.0
2111,2153,3.0
2154,2153,3.0
2110,2154,3.0
2144,2155,1.0
2155,2149,9.0
2156,2155,0.0
2130,2157,2.0
2132,2159,2.0
2157,2159,1.0
2138,2160,2.24
2138,2161,2.0
2160,2161,1.0
2162,2160,1.0
2147,2162,0.0
2129,2163,2.0
2161,2163,1.0
2140,2164,2.0
2134,2165,2.0
2165,2166,1.0
2159,2162,3.0
2167,2165,1.0
2137,2167,2.0
2163,2167,5.0
2166,2164,7.0
2157,2169,0.0
2159,2170,0.0
2169,2170,1.0
2162,2171,0.0
2170,2171,3.0
2160,2172,0.0
2171,2172,1.0
2161,2173,0.0
2172,2173,1.0
2163,2174,0.0
2167,2175,0.0
2174,2175,5.0
2176,2156,2.0
2177,2166,1.0
2165,2177,0.0
2175,2177,1.0
2173,2174,1.0
2181,2176,1.0
2182,2181,1.0
2184,2182,0.0
2173,2187,2.0
2172,2187,2.24
2179,2192,1.0
2190,2192,6.0
2195,2112,8.6
2120,2197,5.0
2198,2197,2.0
2199,2191,1.0
2170,2199,2.0
2200,2199,1.0
2169,2200,2.0
2197,2200,5.0
2201,2184,1.41
2131,2202,4.0
2202,2190,9.0
2204,2202,2.0
2154,2206,2.0
2205,2206,2.0
2153,2207,3.0
2206,2207,3.16
2207,2208,1.0
2208,2209,1.0
2209,2210,1.0
2210,2201,5.1
2171,2211,3.0
2199,2212,1.0
2212,2211,3.0
2200,2212,1.41
2174,2213,3.0
2187,2214,2.0
2211,2214,2.24
2214,2213,1.41
2175,2216,4.0
2213,2216,5.1
2177,2217,4.0
2216,2217,1.0
2218,2204,12.17
2141,2218,5.0
2194,2219,3.0
2182,2220,4.0
2203,2221,3.0
2149,2222,5.0
2219,2222,3.0
2221,2219,3.0
2223,2221,3.0
2155,2223,5.0
2220,2223,3.0
2210,2224,2.0
2206,2225,3.0
2207,2226,2.0
2225,2226,3.0
2224,2220,6.0
2226,2224,3.0
2189,2228,3.0
2227,2225,6.0
2229,2227,3.0
2228,2229,1.0
2230,2195,5.83
1947,2231,71.84
2222,2232,1.0
2149,2233,18.97
2219,2234,1.0
2234,2232,3.0
2221,2236,1.0
2237,2236,3.0
2223,2237,1.0
2155,2238,36.5
2238,2235,9.0
2239,2237,3.0
2220,2239,1.0
2230,2240,1.0
2235,2240,6.0
2236,2234,3.0
2241,2239,6.0
2224,2241,1.0
2232,2233,18.0
2233,2238,9.0
2230,2242,1.0
2240,2242,0.0
2229,2244,2.0
2245,2228,3.61
2245,2244,4.0
2244,2246,1.0
2234,2247,1.0
2232,2248,1.0
2247,2248,3.0
1934,2249,78.23
2236,2250,1.0
2250,2247,3.0
2213,2251,4.0
2252,2250,3.0
2237,2252,1.0
2225,2253,2.0
2241,2254,1.0
2255,2252,3.0
2239,2255,1.0
2254,2255,6.0
2256,2254,3.0
2226,2256,2.0
2253,2256,3.0
2227,2257,2.0
2246,2257,2.0
2258,2246,1.0
2244,2258,0.0
2257,2253,6.0
2242,2261,7.21
2262,2231,9.85
2263,2249,4.24
2231,2263,11.7
2246,2264,3.16
2257,2265,4.0
2264,2265,1.41
2238,2266,5.1
2266,2267,10.0
2242,2268,5.0
2267,2268,6.0
2269,2266,8.0
2233,2269,5.0
2268,2270,2.0
2261,2271,2.24
2270,2271,6.0
2272,2269,18.0
2248,2272,4.0
2273,2272,3.0
2247,2273,4.0
2274,2273,3.0
2250,2274,4.0
2254,2275,4.0
2276,2274,3.0
2252,2276,4.0
2253,2277,4.0
2278,2275,3.0
2256,2278,4.0
2277,2278,3.0
2265,2277,6.0
2279,2276,3.0
2255,2279,4.0
2275,2279,6.0
2276,2280,1.0
2281,2280,3.0
2279,2281,1.0
2282,2272,3.16
2273,2282,1.0
2274,2282,3.16
2275,2283,1.0
2284,2283,3.0
2278,2284,1.0
2277,2285,1.0
2285,2284,3.0
2283,2281,6.0
2286,2285,6.0
2265,2286,1.0
2264,2287,2.0
2288,2287,2.0
2258,2288,5.0
2287,2286,1.0
2214,2289,8.0
2212,2289,10.3
2290,2288,9.0
2217,2290,8.0
2289,2290,7.0
2263,2292,5.0
2292,2294,4.12
2269,2295,4.0
2297,2262,18.97
2266,2298,6.0
2293,2299,3.16
2292,2300,4.12
2281,2301,5.0
2280,2302,5.0
2301,2302,3.0
2285,2303,5.0
2304,2301,6.0
2283,2304,5.0
2306,2307,1.0
2284,2308,5.0
2303,2308,3.0
2308,2304,3.0
2287,2307,5.1
2071,2309,44.65
2309,2299,17.0
2299,2310,3.16
2301,2311,3.0
2302,2312,3.0
2311,2312,3.0
2313,2311,6.0
2304,2313,3.0
2303,2314,3.0
2315,2313,3.0
2308,2315,3.0
2314,2315,3.0
2307,2318,3.0
2298,2319,6.4
2315,2320,2.0
2321,2319,4.12
2325,2324,1.0
2323,2325,2.24
2326,2325,1.0
2330,2329,1.0
2331,2330,2.0
2332,2331,10.0
2312,2332,5.0
2333,2332,3.0
2311,2333,5.0
2334,2333,6.0
2313,2334,5.0
2318,2336,5.0
2337,2334,6.0
2314,2337,5.0
2335,2336,4.0
2336,2337,8.0
2328,2335,6.0
2294,2338,47.54
2335,2340,2.0
2339,2340,5.0
2341,2297,22.83
2334,2343,2.0
2336,2345,2.0
2343,2346,2.0
2344,2346,14.14
2346,2348,3.0
2348,2349,6.08
2332,2350,5.0
2271,2351,36.4
2351,2341,41.44
2053,2353,49.48
2350,2354,10.0
2354,2355,2.0
2359,2358,0.0
2355,2359,0.0
2118,2360,46.87
2361,2362,1.41
2352,2363,30.59
2360,2364,30.27
2358,2365,48.17
2363,2366,11.05
2367,2368,2.0
2366,2369,0.0
2368,2369,1.0
2341,2370,72.14
2371,2365,21.21
2362,2371,25.0
2372,2367,20.1
2373,2372,2.0
2365,2373,19.24
2300,2374,63.29
2370,2374,5.83
2374,2375,0.0
2353,2376,53.24
2371,2377,8.0
2373,2378,9.0
2310,2379,67.27
2376,2380,4.0
2381,2382,12.37
2371,2383,21.63
2383,2385,4.0
2385,2384,3.0
2378,2386,13.15
2384,2386,27.0
2387,2385,12.0
2377,2387,14.0
2388,2387,6.0
2387,2389,0.0
2389,2391,3.61
2391,2392,0.0
2391,2393,0.0
2389,2394,2.0
2338,2396,140.62
2385,2397,5.0
2398,2380,24.76
2399,2381,103.58
2382,2400,82.38
2400,2401,12.0
2396,2402,12.17
2397,2403,3.0
2393,2403,10.82
2402,2404,1.41
2392,2405,6.0
2401,2405,69.01
2403,2407,3.16
2405,2407,10.44
2407,2408,0.0
2403,2409,5.83
2409,2410,0.0
2410,2411,2.24
2402,2413,7.0
2381,2414,26.93
2415,2398,38.33
2404,2415,26.93
2394,2417,18.0
2415,2416,49.09
2411,2418,22.47
2386,2419,25.02
2418,2419,3.16
2408,2420,28.65
2421,2399,71.57
2380,2424,44.42
2426,2425,2.0
2422,2426,0.0
2426,2427,5.0
